"Date,""Close"",""Open"",""Max."",""Min."",""Vol."",""Change%"""
"01.10.2020,""115,15"",""118,50"",""120,15"",""115,15"",""370,49K"",""-2,42%"""
"30.09.2020,""118,00"",""117,65"",""118,40"",""114,50"",""572,25K"",""-0,21%"""
"29.09.2020,""118,25"",""121,00"",""121,45"",""118,05"",""378,88K"",""-2,63%"""
"28.09.2020,""121,45"",""120,85"",""122,30"",""118,80"",""468,72K"",""2,88%"""
"25.09.2020,""118,05"",""117,65"",""121,50"",""116,70"",""586,92K"",""1,11%"""
"24.09.2020,""116,75"",""118,00"",""119,60"",""115,90"",""710,44K"",""-3,39%"""
"23.09.2020,""120,85"",""123,00"",""124,95"",""116,50"",""535,45K"",""-4,65%"""
"22.09.2020,""126,75"",""127,30"",""129,25"",""126,45"",""393,60K"",""-0,67%"""
"21.09.2020,""127,60"",""132,50"",""134,60"",""127,50"",""446,18K"",""-4,81%"""
"18.09.2020,""134,05"",""133,30"",""134,75"",""132,75"",""1,07M"",""1,55%"""
"17.09.2020,""132,00"",""132,10"",""133,65"",""130,85"",""822,63K"",""-2,37%"""
"16.09.2020,""135,20"",""136,30"",""136,50"",""134,15"",""630,76K"",""-0,81%"""
"15.09.2020,""136,30"",""137,40"",""138,40"",""135,20"",""479,97K"",""-0,40%"""
"14.09.2020,""136,85"",""137,00"",""139,30"",""136,35"",""424,85K"",""0,29%"""
"11.09.2020,""136,45"",""135,30"",""136,45"",""133,45"",""415,16K"",""1,19%"""
"10.09.2020,""134,85"",""136,20"",""136,95"",""134,25"",""316,23K"",""-1,86%"""
"09.09.2020,""137,40"",""131,00"",""138,00"",""130,70"",""525,89K"",""4,77%"""
"08.09.2020,""131,15"",""137,50"",""138,10"",""130,20"",""711,29K"",""-4,27%"""
"07.09.2020,""137,00"",""135,50"",""137,45"",""135,50"",""552,55K"",""1,86%"""
"04.09.2020,""134,50"",""132,00"",""136,25"",""130,10"",""544,43K"",""1,01%"""
"03.09.2020,""133,15"",""138,15"",""138,45"",""133,15"",""586,66K"",""-3,65%"""
"02.09.2020,""138,20"",""136,45"",""139,50"",""136,05"",""638,03K"",""1,43%"""
"01.09.2020,""136,25"",""138,00"",""139,50"",""136,00"",""640,78K"",""-0,44%"""
"31.08.2020,""136,85"",""136,60"",""138,20"",""136,05"",""729,79K"",""0,15%"""
"28.08.2020,""136,65"",""136,80"",""137,40"",""135,35"",""349,27K"",""0,70%"""
"27.08.2020,""135,70"",""137,30"",""137,45"",""134,85"",""499,83K"",""-1,27%"""
"26.08.2020,""137,45"",""134,00"",""137,45"",""133,10"",""407,62K"",""2,92%"""
"25.08.2020,""133,55"",""137,85"",""138,70"",""133,30"",""259,25K"",""-3,15%"""
"24.08.2020,""137,90"",""134,40"",""138,45"",""134,35"",""369,96K"",""3,03%"""
"21.08.2020,""133,85"",""134,55"",""135,65"",""132,40"",""470,22K"",""-0,34%"""
"20.08.2020,""134,30"",""135,00"",""136,00"",""130,30"",""711,38K"",""-2,86%"""
"19.08.2020,""138,25"",""138,00"",""139,70"",""137,20"",""587,29K"",""1,65%"""
"18.08.2020,""136,00"",""135,40"",""137,55"",""135,20"",""699,13K"",""0,04%"""
"17.08.2020,""135,95"",""132,50"",""135,95"",""132,50"",""542,42K"",""2,99%"""
"14.08.2020,""132,00"",""133,60"",""134,40"",""131,25"",""397,84K"",""-1,12%"""
"13.08.2020,""133,50"",""134,10"",""134,15"",""132,50"",""393,67K"",""-0,63%"""
"12.08.2020,""134,35"",""127,05"",""134,35"",""126,05"",""949,30K"",""1,78%"""
"11.08.2020,""132,00"",""137,05"",""139,80"",""131,20"",""714,05K"",""-4,35%"""
"10.08.2020,""138,00"",""136,00"",""139,45"",""136,00"",""505,68K"",""1,47%"""
"07.08.2020,""136,00"",""138,60"",""139,30"",""135,40"",""652,83K"",""-2,40%"""
"06.08.2020,""139,35"",""137,20"",""139,95"",""135,80"",""1,14M"",""1,57%"""
"05.08.2020,""137,20"",""131,00"",""137,60"",""131,00"",""1,58M"",""5,99%"""
"04.08.2020,""129,45"",""130,15"",""131,00"",""127,40"",""549,71K"",""-0,54%"""
"03.08.2020,""130,15"",""126,80"",""131,45"",""126,00"",""870,65K"",""3,25%"""
"31.07.2020,""126,05"",""125,10"",""128,70"",""125,10"",""999,53K"",""0,12%"""
"30.07.2020,""125,90"",""130,00"",""130,40"",""123,30"",""879,36K"",""-4,19%"""
"29.07.2020,""131,40"",""126,00"",""133,05"",""126,00"",""1,28M"",""1,51%"""
"28.07.2020,""129,45"",""130,05"",""133,40"",""125,85"",""1,55M"",""-0,73%"""
"27.07.2020,""130,40"",""119,90"",""130,60"",""119,10"",""1,66M"",""9,40%"""
"24.07.2020,""119,20"",""116,60"",""119,40"",""111,30"",""1,05M"",""0,17%"""
"23.07.2020,""119,00"",""115,60"",""119,80"",""115,55"",""995,51K"",""3,48%"""
"22.07.2020,""115,00"",""113,20"",""115,60"",""113,00"",""1,29M"",""1,77%"""
"21.07.2020,""113,00"",""111,40"",""114,05"",""111,10"",""1,22M"",""2,17%"""
"20.07.2020,""110,60"",""106,75"",""110,60"",""106,00"",""1,02M"",""3,12%"""
"17.07.2020,""107,25"",""106,30"",""107,40"",""105,45"",""627,39K"",""0,23%"""
"16.07.2020,""107,00"",""105,40"",""107,00"",""104,50"",""606,08K"",""-0,09%"""
"15.07.2020,""107,10"",""106,00"",""107,75"",""105,00"",""682,50K"",""1,47%"""
"14.07.2020,""105,55"",""106,00"",""106,55"",""103,80"",""845,89K"",""-2,04%"""
"13.07.2020,""107,75"",""104,00"",""108,60"",""103,40"",""1,25M"",""5,64%"""
"10.07.2020,""102,00"",""100,30"",""102,00"",""99,00"",""517,42K"",""0,59%"""
"09.07.2020,""101,40"",""97,70"",""102,35"",""97,70"",""1,49M"",""4,32%"""
"08.07.2020,""97,20"",""96,40"",""97,60"",""96,26"",""383,05K"",""0,21%"""
"07.07.2020,""97,00"",""96,72"",""97,18"",""95,50"",""413,00K"",""0,00%"""
"06.07.2020,""97,00"",""96,10"",""97,90"",""95,78"",""580,06K"",""2,91%"""
"03.07.2020,""94,26"",""95,38"",""96,00"",""93,72"",""377,56K"",""-1,17%"""
"02.07.2020,""95,38"",""92,98"",""96,50"",""92,74"",""1,08M"",""2,60%"""
"01.07.2020,""92,96"",""90,56"",""93,00"",""90,44"",""744,39K"",""2,27%"""
"30.06.2020,""90,90"",""90,50"",""91,22"",""89,60"",""861,06K"",""0,49%"""
"29.06.2020,""90,46"",""88,60"",""90,46"",""88,60"",""371,38K"",""2,01%"""
"26.06.2020,""88,68"",""90,00"",""90,84"",""88,40"",""550,37K"",""-1,31%"""
"25.06.2020,""89,86"",""88,22"",""90,08"",""87,94"",""426,84K"",""1,47%"""
"24.06.2020,""88,56"",""89,86"",""91,68"",""88,34"",""497,00K"",""-1,49%"""
"23.06.2020,""89,90"",""86,54"",""89,96"",""86,54"",""565,99K"",""3,43%"""
"22.06.2020,""86,92"",""87,88"",""87,96"",""86,32"",""308,18K"",""-1,11%"""
"19.06.2020,""87,90"",""87,50"",""88,54"",""87,10"",""990,88K"",""1,62%"""
"18.06.2020,""86,50"",""87,00"",""88,98"",""86,22"",""716,20K"",""-0,37%"""
"17.06.2020,""86,82"",""88,76"",""89,04"",""85,94"",""602,09K"",""-1,03%"""
"16.06.2020,""87,72"",""87,00"",""89,76"",""86,58"",""786,35K"",""3,68%"""
"15.06.2020,""84,61"",""84,58"",""85,67"",""83,34"",""-"",""-3,19%"""
"12.06.2020,""87,40"",""85,88"",""89,00"",""84,50"",""720,75K"",""-2,78%"""
"10.06.2020,""89,90"",""89,00"",""90,28"",""87,58"",""616,86K"",""1,44%"""
"09.06.2020,""88,62"",""90,80"",""91,40"",""87,60"",""709,87K"",""-2,40%"""
"08.06.2020,""90,80"",""91,52"",""91,70"",""89,62"",""598,28K"",""-0,79%"""
"05.06.2020,""91,52"",""89,00"",""92,30"",""88,78"",""1,03M"",""3,76%"""
"04.06.2020,""88,20"",""87,80"",""89,12"",""87,08"",""618,89K"",""0,39%"""
"03.06.2020,""87,86"",""88,30"",""89,82"",""87,68"",""770,39K"",""-0,27%"""
"02.06.2020,""88,10"",""87,60"",""88,80"",""86,90"",""676,39K"",""0,78%"""
"01.06.2020,""87,42"",""88,30"",""88,86"",""86,50"",""482,70K"",""1,32%"""
"29.05.2020,""86,28"",""85,00"",""87,00"",""85,00"",""1,21M"",""1,05%"""
"28.05.2020,""85,38"",""86,50"",""86,86"",""84,32"",""930,19K"",""0,07%"""
"27.05.2020,""85,32"",""85,20"",""88,86"",""84,18"",""1,26M"",""0,14%"""
"26.05.2020,""85,20"",""82,10"",""85,34"",""81,56"",""851,85K"",""5,92%"""
"25.05.2020,""80,44"",""80,80"",""81,26"",""80,14"",""181,93K"",""0,65%"""
"22.05.2020,""79,92"",""79,00"",""80,34"",""78,08"",""425,55K"",""-1,45%"""
"21.05.2020,""81,10"",""83,10"",""83,30"",""80,90"",""471,30K"",""-2,41%"""
"20.05.2020,""83,10"",""82,90"",""83,52"",""81,28"",""586,90K"",""0,24%"""
"19.05.2020,""82,90"",""81,78"",""83,98"",""80,34"",""908,11K"",""2,19%"""
"18.05.2020,""81,12"",""74,50"",""81,30"",""74,50"",""2,22M"",""11,49%"""
"15.05.2020,""72,76"",""73,00"",""74,80"",""72,68"",""571,08K"",""1,06%"""
"14.05.2020,""72,00"",""73,40"",""74,30"",""71,06"",""704,59K"",""-2,44%"""
"13.05.2020,""73,80"",""75,00"",""75,52"",""73,80"",""396,29K"",""-2,43%"""
"12.05.2020,""75,64"",""74,62"",""76,62"",""74,44"",""310,46K"",""0,40%"""
"11.05.2020,""75,34"",""77,38"",""77,90"",""74,62"",""424,46K"",""-2,16%"""
"08.05.2020,""77,00"",""76,06"",""77,30"",""76,02"",""346,59K"",""2,42%"""
"07.05.2020,""75,18"",""74,14"",""75,90"",""73,10"",""419,26K"",""1,59%"""
"06.05.2020,""74,00"",""75,00"",""75,10"",""73,40"",""518,07K"",""-1,15%"""
"05.05.2020,""74,86"",""75,00"",""76,22"",""74,26"",""333,14K"",""1,16%"""
"04.05.2020,""74,00"",""75,00"",""75,30"",""73,12"",""545,83K"",""-3,87%"""
"30.04.2020,""76,98"",""77,90"",""79,30"",""75,80"",""759,52K"",""-0,93%"""
"29.04.2020,""77,70"",""74,00"",""78,46"",""73,64"",""779,04K"",""5,66%"""
"28.04.2020,""73,54"",""72,50"",""73,98"",""71,06"",""583,51K"",""1,43%"""
"27.04.2020,""72,50"",""74,00"",""74,22"",""71,82"",""518,69K"",""-0,41%"""
"24.04.2020,""72,80"",""72,90"",""74,10"",""72,30"",""416,43K"",""-1,36%"""
"23.04.2020,""73,80"",""72,50"",""73,80"",""71,58"",""550,73K"",""2,50%"""
"22.04.2020,""72,00"",""69,40"",""72,50"",""67,90"",""617,11K"",""3,21%"""
"21.04.2020,""69,76"",""71,50"",""71,90"",""69,10"",""710,57K"",""-4,20%"""
"20.04.2020,""72,82"",""72,96"",""73,14"",""71,10"",""526,12K"",""0,52%"""
"17.04.2020,""72,44"",""73,12"",""73,80"",""72,30"",""701,79K"",""2,58%"""
"16.04.2020,""70,62"",""71,00"",""71,46"",""69,52"",""660,31K"",""0,51%"""
"15.04.2020,""70,26"",""76,00"",""76,00"",""69,52"",""1,19M"",""-6,27%"""
"14.04.2020,""74,96"",""72,80"",""75,90"",""71,96"",""1,38M"",""8,10%"""
"09.04.2020,""69,34"",""69,00"",""69,50"",""67,20"",""867,36K"",""2,73%"""
"08.04.2020,""67,50"",""69,16"",""69,80"",""67,28"",""996,45K"",""-2,17%"""
"07.04.2020,""69,00"",""67,82"",""71,58"",""67,60"",""1,84M"",""6,15%"""
"06.04.2020,""65,00"",""60,60"",""65,38"",""60,60"",""1,32M"",""9,72%"""
"03.04.2020,""59,24"",""58,96"",""59,34"",""57,30"",""1,32M"",""0,47%"""
"02.04.2020,""58,96"",""58,90"",""59,40"",""57,22"",""784,26K"",""0,41%"""
"01.04.2020,""58,72"",""59,00"",""59,88"",""58,08"",""636,52K"",""-1,84%"""
"31.03.2020,""59,82"",""58,70"",""60,10"",""58,40"",""1,00M"",""4,22%"""
"30.03.2020,""57,40"",""58,88"",""58,98"",""56,72"",""584,80K"",""-1,20%"""
"27.03.2020,""58,10"",""59,86"",""59,94"",""57,56"",""695,70K"",""-2,12%"""
"26.03.2020,""59,36"",""57,02"",""59,50"",""56,64"",""835,10K"",""0,68%"""
"25.03.2020,""58,96"",""61,00"",""61,00"",""56,60"",""1,25M"",""0,89%"""
"24.03.2020,""58,44"",""58,00"",""58,70"",""56,50"",""1,15M"",""6,95%"""
"23.03.2020,""54,64"",""56,42"",""57,40"",""54,00"",""1,18M"",""-5,66%"""
"20.03.2020,""57,92"",""59,50"",""61,90"",""57,66"",""2,05M"",""2,59%"""
"19.03.2020,""56,46"",""53,00"",""58,00"",""52,98"",""1,08M"",""7,22%"""
"18.03.2020,""52,66"",""52,00"",""55,10"",""50,10"",""2,05M"",""-4,25%"""
"17.03.2020,""55,00"",""53,00"",""56,82"",""52,88"",""1,88M"",""6,71%"""
"16.03.2020,""51,54"",""52,50"",""52,78"",""48,01"",""1,93M"",""-1,79%"""
"13.03.2020,""52,48"",""52,80"",""56,90"",""50,24"",""1,99M"",""6,23%"""
"12.03.2020,""49,40"",""55,10"",""55,50"",""49,40"",""1,34M"",""-15,99%"""
"11.03.2020,""58,80"",""62,70"",""63,78"",""58,54"",""1,13M"",""-5,47%"""
"10.03.2020,""62,20"",""63,64"",""66,68"",""62,00"",""1,15M"",""0,00%"""
"09.03.2020,""62,20"",""62,98"",""65,70"",""60,94"",""1,35M"",""-11,09%"""
"06.03.2020,""69,96"",""71,72"",""71,82"",""69,06"",""950,44K"",""-4,32%"""
"05.03.2020,""73,12"",""77,14"",""77,34"",""73,02"",""619,96K"",""-3,28%"""
"04.03.2020,""75,60"",""77,26"",""78,80"",""75,60"",""584,67K"",""-2,85%"""
"03.03.2020,""77,82"",""75,00"",""78,98"",""74,38"",""1,20M"",""6,60%"""
"02.03.2020,""73,00"",""74,00"",""75,52"",""70,70"",""1,18M"",""3,49%"""
"28.02.2020,""70,54"",""73,80"",""75,00"",""70,00"",""1,78M"",""-7,89%"""
"27.02.2020,""76,58"",""81,52"",""81,52"",""75,20"",""754,21K"",""-6,70%"""
"26.02.2020,""82,08"",""83,30"",""83,90"",""80,00"",""1,19M"",""-2,31%"""
"25.02.2020,""84,02"",""84,92"",""87,94"",""84,00"",""915,52K"",""-1,06%"""
"24.02.2020,""84,92"",""89,08"",""89,08"",""84,42"",""857,64K"",""-6,56%"""
"21.02.2020,""90,88"",""90,50"",""91,70"",""89,82"",""379,18K"",""-1,50%"""
"20.02.2020,""92,26"",""93,82"",""94,74"",""90,60"",""616,76K"",""-1,56%"""
"19.02.2020,""93,72"",""94,02"",""94,72"",""93,58"",""259,90K"",""0,34%"""
"18.02.2020,""93,40"",""94,38"",""94,72"",""93,10"",""282,07K"",""-2,26%"""
"17.02.2020,""95,56"",""94,90"",""95,94"",""94,50"",""113,87K"",""1,77%"""
"14.02.2020,""93,90"",""95,00"",""95,00"",""93,42"",""247,67K"",""-0,82%"""
"13.02.2020,""94,68"",""95,44"",""95,88"",""94,02"",""328,44K"",""-2,19%"""
"12.02.2020,""96,80"",""94,00"",""96,86"",""94,00"",""324,74K"",""2,76%"""
"11.02.2020,""94,20"",""93,22"",""94,20"",""92,26"",""879,39K"",""2,21%"""
"10.02.2020,""92,16"",""94,86"",""95,50"",""91,34"",""648,28K"",""-2,72%"""
"07.02.2020,""94,74"",""96,60"",""96,80"",""94,20"",""598,84K"",""-3,03%"""
"06.02.2020,""97,70"",""98,60"",""99,26"",""96,80"",""281,07K"",""-0,39%"""
"05.02.2020,""98,08"",""97,00"",""98,70"",""96,10"",""576,79K"",""1,70%"""
"04.02.2020,""96,44"",""93,66"",""96,60"",""93,60"",""708,83K"",""4,15%"""
"03.02.2020,""92,60"",""91,80"",""92,68"",""91,52"",""484,46K"",""1,54%"""
"31.01.2020,""91,20"",""93,00"",""93,68"",""90,72"",""1,08M"",""-1,41%"""
"30.01.2020,""92,50"",""91,66"",""93,96"",""91,20"",""539,24K"",""-1,70%"""
"29.01.2020,""94,10"",""94,24"",""95,56"",""93,32"",""516,68K"",""0,43%"""
"28.01.2020,""93,70"",""93,60"",""94,90"",""91,78"",""711,15K"",""0,58%"""
"27.01.2020,""93,16"",""96,36"",""96,40"",""92,96"",""1,04M"",""-4,31%"""
"24.01.2020,""97,36"",""97,02"",""98,68"",""97,02"",""812,67K"",""1,04%"""
"23.01.2020,""96,36"",""96,30"",""98,18"",""96,10"",""663,14K"",""-0,66%"""
"22.01.2020,""97,00"",""97,60"",""98,38"",""96,62"",""506,52K"",""-0,78%"""
"21.01.2020,""97,76"",""99,66"",""99,66"",""97,20"",""718,68K"",""-2,63%"""
"20.01.2020,""100,40"",""101,15"",""101,55"",""100,05"",""220,44K"",""-0,59%"""
"17.01.2020,""101,00"",""100,00"",""101,00"",""99,74"",""321,88K"",""1,51%"""
"16.01.2020,""99,50"",""98,80"",""99,98"",""98,64"",""397,57K"",""0,75%"""
"15.01.2020,""98,76"",""99,50"",""99,50"",""97,52"",""722,37K"",""-1,04%"""
"14.01.2020,""99,80"",""100,10"",""101,50"",""99,50"",""463,39K"",""-0,20%"""
"13.01.2020,""100,00"",""99,00"",""100,20"",""99,00"",""620,59K"",""1,01%"""
"10.01.2020,""99,00"",""97,00"",""99,30"",""97,00"",""692,21K"",""2,17%"""
"09.01.2020,""96,90"",""96,06"",""97,36"",""96,06"",""520,82K"",""2,04%"""
"08.01.2020,""94,96"",""95,94"",""96,46"",""94,96"",""251,17K"",""-1,04%"""
"07.01.2020,""95,96"",""96,00"",""97,20"",""95,00"",""314,58K"",""-0,17%"""
"03.01.2020,""96,12"",""96,20"",""97,00"",""95,24"",""317,91K"",""-1,82%"""
"02.01.2020,""97,90"",""96,56"",""98,20"",""96,56"",""232,24K"",""2,43%"""
"30.12.2019,""95,58"",""96,44"",""96,86"",""95,50"",""179,18K"",""-0,75%"""
"27.12.2019,""96,30"",""96,00"",""98,00"",""95,96"",""278,52K"",""1,37%"""
"23.12.2019,""95,00"",""94,78"",""95,30"",""94,00"",""272,38K"",""-0,02%"""
"20.12.2019,""95,02"",""95,50"",""96,40"",""94,72"",""785,19K"",""-1,53%"""
"19.12.2019,""96,50"",""95,50"",""96,50"",""95,50"",""334,89K"",""1,05%"""
"18.12.2019,""95,50"",""97,38"",""97,44"",""95,50"",""327,94K"",""-2,31%"""
"17.12.2019,""97,76"",""98,06"",""98,30"",""97,16"",""410,62K"",""-0,31%"""
"16.12.2019,""98,06"",""97,00"",""98,78"",""96,60"",""608,44K"",""1,62%"""
"13.12.2019,""96,50"",""96,50"",""97,94"",""96,08"",""952,75K"",""1,05%"""
"12.12.2019,""95,50"",""93,40"",""95,50"",""93,18"",""778,45K"",""2,91%"""
"11.12.2019,""92,80"",""93,80"",""94,50"",""92,54"",""543,22K"",""-1,07%"""
"10.12.2019,""93,80"",""92,96"",""95,46"",""92,12"",""964,93K"",""0,47%"""
"09.12.2019,""93,36"",""93,20"",""94,12"",""91,16"",""513,22K"",""0,50%"""
"06.12.2019,""92,90"",""89,14"",""92,90"",""88,62"",""444,57K"",""3,41%"""
"05.12.2019,""89,84"",""89,00"",""90,56"",""88,58"",""343,08K"",""1,33%"""
"04.12.2019,""88,66"",""87,28"",""89,24"",""87,06"",""400,44K"",""1,84%"""
"03.12.2019,""87,06"",""87,30"",""88,82"",""86,64"",""600,87K"",""-0,96%"""
"02.12.2019,""87,90"",""90,00"",""91,00"",""87,22"",""636,59K"",""-2,22%"""
"29.11.2019,""89,90"",""90,20"",""91,24"",""89,54"",""371,41K"",""-0,97%"""
"28.11.2019,""90,78"",""92,00"",""92,00"",""90,54"",""212,17K"",""-1,56%"""
"27.11.2019,""92,22"",""92,10"",""94,20"",""91,84"",""254,50K"",""0,44%"""
"26.11.2019,""91,82"",""92,04"",""92,26"",""90,76"",""1,17M"",""-0,46%"""
"25.11.2019,""92,24"",""90,92"",""92,78"",""90,92"",""600,62K"",""2,01%"""
"22.11.2019,""90,42"",""91,60"",""93,14"",""89,28"",""1,06M"",""-1,61%"""
"21.11.2019,""91,90"",""94,00"",""94,70"",""91,60"",""898,32K"",""-1,71%"""
"20.11.2019,""93,50"",""94,00"",""94,28"",""90,62"",""690,12K"",""-1,06%"""
"19.11.2019,""94,50"",""95,42"",""96,22"",""94,50"",""525,52K"",""-0,82%"""
"18.11.2019,""95,28"",""94,88"",""96,64"",""94,88"",""437,84K"",""0,61%"""
"15.11.2019,""94,70"",""94,30"",""94,82"",""93,80"",""411,71K"",""0,53%"""
"14.11.2019,""94,20"",""94,20"",""95,14"",""93,06"",""421,43K"",""0,00%"""
"13.11.2019,""94,20"",""94,50"",""94,86"",""93,50"",""442,80K"",""-1,57%"""
"12.11.2019,""95,70"",""96,50"",""96,70"",""93,88"",""757,28K"",""-0,73%"""
"08.11.2019,""96,40"",""95,50"",""96,94"",""94,62"",""897,53K"",""-0,31%"""
"07.11.2019,""96,70"",""91,60"",""96,70"",""91,60"",""1,43M"",""6,26%"""
"06.11.2019,""91,00"",""90,64"",""91,54"",""90,30"",""396,96K"",""-0,70%"""
"05.11.2019,""91,64"",""89,90"",""92,62"",""89,38"",""962,18K"",""3,06%"""
"04.11.2019,""88,92"",""85,32"",""89,00"",""85,12"",""974,98K"",""6,31%"""
"31.10.2019,""83,64"",""86,22"",""86,24"",""83,64"",""1,10M"",""-2,99%"""
"30.10.2019,""86,22"",""86,22"",""86,66"",""85,70"",""498,43K"",""0,02%"""
"29.10.2019,""86,20"",""84,42"",""86,90"",""84,06"",""918,57K"",""2,11%"""
"28.10.2019,""84,42"",""82,10"",""84,46"",""81,40"",""661,20K"",""3,46%"""
"25.10.2019,""81,60"",""81,20"",""82,04"",""80,82"",""215,38K"",""0,25%"""
"24.10.2019,""81,40"",""81,80"",""82,46"",""81,04"",""324,06K"",""-0,37%"""
"23.10.2019,""81,70"",""81,00"",""81,88"",""80,52"",""338,99K"",""0,42%"""
"22.10.2019,""81,36"",""81,50"",""81,92"",""81,04"",""307,64K"",""0,47%"""
"21.10.2019,""80,98"",""78,50"",""81,40"",""78,50"",""560,52K"",""3,45%"""
"18.10.2019,""78,28"",""77,40"",""78,50"",""76,62"",""323,83K"",""0,26%"""
"17.10.2019,""78,08"",""76,90"",""78,48"",""76,36"",""363,04K"",""1,75%"""
"16.10.2019,""76,74"",""78,50"",""78,50"",""76,72"",""533,73K"",""-2,42%"""
"15.10.2019,""78,64"",""78,98"",""79,54"",""78,44"",""288,86K"",""0,08%"""
"14.10.2019,""78,58"",""80,20"",""80,60"",""78,32"",""436,47K"",""-1,68%"""
"11.10.2019,""79,92"",""78,30"",""80,10"",""78,22"",""554,61K"",""2,86%"""
"10.10.2019,""77,70"",""76,32"",""77,98"",""76,24"",""738,49K"",""2,37%"""
"09.10.2019,""75,90"",""75,60"",""76,80"",""75,54"",""343,66K"",""0,37%"""
"08.10.2019,""75,62"",""77,04"",""77,92"",""75,42"",""506,00K"",""-1,79%"""
"07.10.2019,""77,00"",""75,06"",""77,00"",""74,72"",""545,33K"",""2,75%"""
"04.10.2019,""74,94"",""74,02"",""74,94"",""73,62"",""439,63K"",""1,35%"""
"03.10.2019,""73,94"",""74,76"",""75,32"",""73,50"",""420,61K"",""-0,51%"""
"02.10.2019,""74,32"",""77,96"",""78,06"",""74,30"",""793,50K"",""-3,78%"""
"01.10.2019,""77,24"",""79,38"",""79,38"",""77,24"",""618,21K"",""-3,45%"""
"30.09.2019,""80,00"",""80,20"",""80,40"",""79,06"",""482,11K"",""0,25%"""
"27.09.2019,""79,80"",""79,48"",""80,22"",""78,90"",""274,40K"",""0,96%"""
"26.09.2019,""79,04"",""79,40"",""80,68"",""78,90"",""425,16K"",""0,08%"""
"25.09.2019,""78,98"",""78,66"",""79,62"",""78,50"",""453,53K"",""-0,33%"""
"24.09.2019,""79,24"",""78,72"",""79,80"",""78,72"",""389,89K"",""0,76%"""
"23.09.2019,""78,64"",""81,18"",""81,48"",""77,82"",""762,47K"",""-3,60%"""
"20.09.2019,""81,58"",""81,76"",""82,58"",""81,22"",""948,29K"",""0,25%"""
"19.09.2019,""81,38"",""81,66"",""81,98"",""80,84"",""514,80K"",""-0,54%"""
"18.09.2019,""81,82"",""81,36"",""82,96"",""81,10"",""618,37K"",""0,89%"""
"17.09.2019,""81,10"",""82,30"",""82,60"",""80,82"",""846,25K"",""-2,45%"""
"16.09.2019,""83,14"",""82,70"",""84,44"",""82,14"",""593,87K"",""-1,33%"""
"13.09.2019,""84,26"",""82,00"",""84,26"",""82,00"",""697,76K"",""3,13%"""
"12.09.2019,""81,70"",""80,90"",""82,94"",""80,14"",""1,04M"",""2,66%"""
"11.09.2019,""79,58"",""80,36"",""80,92"",""79,30"",""418,05K"",""-0,50%"""
"10.09.2019,""79,98"",""80,86"",""80,86"",""79,28"",""533,13K"",""-0,55%"""
"09.09.2019,""80,42"",""79,46"",""80,58"",""79,00"",""623,73K"",""1,23%"""
"06.09.2019,""79,44"",""78,46"",""80,42"",""77,78"",""810,87K"",""1,51%"""
"05.09.2019,""78,26"",""77,64"",""78,68"",""76,28"",""681,35K"",""1,43%"""
"04.09.2019,""77,16"",""75,30"",""77,32"",""75,00"",""992,21K"",""4,44%"""
"03.09.2019,""73,88"",""77,40"",""77,46"",""73,22"",""1,06M"",""-4,82%"""
"02.09.2019,""77,62"",""78,40"",""78,48"",""76,92"",""469,73K"",""-0,89%"""
"30.08.2019,""78,32"",""76,00"",""78,48"",""75,60"",""764,82K"",""3,74%"""
"29.08.2019,""75,50"",""73,80"",""75,96"",""73,80"",""544,80K"",""2,36%"""
"28.08.2019,""73,76"",""75,60"",""75,60"",""72,66"",""632,28K"",""-1,76%"""
"27.08.2019,""75,08"",""74,00"",""75,78"",""73,16"",""1,08M"",""1,79%"""
"26.08.2019,""73,76"",""74,44"",""74,90"",""72,40"",""563,30K"",""-2,49%"""
"23.08.2019,""75,64"",""75,82"",""76,92"",""74,64"",""767,72K"",""1,15%"""
"22.08.2019,""74,78"",""74,60"",""76,58"",""73,60"",""794,76K"",""-0,16%"""
